Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Oh	rdf__wat_Oh	finiterdf__K_K	rdf__K_K	finiterdf__K_Oh	rdf__K_Oh	finiterdf__Oh_Oh	rdf__Oh_Oh	
17.2349 0.999979	1.00008	1.00089	1.00038	1.00236	1.00168	0.938958	0.998757	0.950848	1.00571	0.926144	1.00935	
17.2447 0.999671	0.999776	0.999563	0.999043	1.00057	0.999883	0.946088	1.00637	0.939765	0.993962	0.924506	1.0076	
17.2544 0.999781	0.999886	0.999869	0.999346	1.00036	0.999673	0.93819	0.99796	0.941043	0.995292	0.924389	1.00751	
17.2642 1.0001	1.00021	1.0004	0.999879	0.999808	0.999114	0.944691	1.0049	0.938008	0.992045	0.933585	1.01761	
17.274 1.00021	1.00031	1.00106	1.00053	1.00224	1.00156	0.941693	1.00172	0.945458	0.999925	0.927963	1.01154	
17.2837 0.999953	1.00006	0.998411	0.997881	1.001	1.00032	0.939886	0.999794	0.945765	1.00025	0.927862	1.01148	
17.2935 1.00007	1.00017	1.00025	0.999714	1.00137	1.00068	0.935397	0.994995	0.940251	0.994393	0.90654	0.988185	
17.3033 0.999963	1.00007	1.0014	1.00087	1.00128	1.0006	0.936057	0.995677	0.951022	1.00581	0.919079	1.00186	
17.3131 0.999918	1.00003	1.0012	1.00067	1.00063	0.999952	0.932015	0.991338	0.943483	0.997828	0.917353	0.99998	
17.3228 0.999877	0.999985	0.999941	0.999413	1.00116	1.00049	0.937261	0.996903	0.944002	0.998369	0.910093	0.992029	
17.3326 1.00002	1.00013	1.00069	1.00016	1.00133	1.00065	0.932601	0.991908	0.941892	0.996119	0.9201	1.00295	
17.3424 1.00001	1.00012	1.00093	1.00041	1.00054	0.999867	0.930293	0.989404	0.945836	1.00029	0.921827	1.00486	
17.3522 0.999911	1.00002	1.00218	1.00166	1.00078	1.0001	0.931507	0.990652	0.948037	1.00263	0.937481	1.02203	
17.3619 0.999976	1.00009	1.00195	1.00144	0.999211	0.998531	0.933751	0.993005	0.941372	0.995562	0.916876	0.999562	
17.3717 1.00003	1.00014	1.00027	0.999758	1.00143	1.00076	0.940441	1.00012	0.929529	0.982957	0.922095	1.00528	
17.3815 1.00012	1.00023	1.0016	1.00109	1.00143	1.00075	0.929938	0.988899	0.937903	0.991774	0.930417	1.01442	
17.3913 1	1.00012	0.99988	0.99937	1.00009	0.999417	0.934807	0.994048	0.927338	0.980511	0.925694	1.00931	
17.401 0.999816	0.999928	1.00174	1.00123	1.00114	1.00046	0.926858	0.985527	0.942347	0.996363	0.908107	0.990091	
17.4108 1.00008	1.00019	1.00166	1.00116	0.999912	0.999234	0.942903	1.0026	0.941353	0.99529	0.921766	1.00501	
17.4206 1.00004	1.00015	0.999862	0.999361	1.00123	1.00056	0.933837	0.992926	0.948226	1.00257	0.932663	1.01697	
17.4303 0.999861	0.999975	1.00025	0.99975	1.00078	1.00011	0.935315	0.994471	0.941091	0.995001	0.918711	1.00177	
17.4401 0.999979	1.00009	1.00056	1.00006	1.00068	1.00001	0.931741	0.990626	0.943495	0.997531	0.908163	0.990219	
17.4499 1.00002	1.00014	0.999185	0.998677	1.00044	0.999761	0.945114	1.00487	0.941882	0.995805	0.919602	1.00271	
17.4597 1.00012	1.00023	1.00087	1.00036	1.00231	1.00164	0.940159	0.999598	0.942459	0.996398	0.898907	0.980045	
17.4694 0.999868	0.999984	1.00025	0.99974	1.00142	1.00075	0.952577	1.01286	0.942762	0.996703	0.915415	0.998033	
17.4792 0.99999	1.00011	1.00026	0.999755	1.00095	1.00029	0.938379	0.997757	0.940235	0.994001	0.925425	1.00899	
17.489 0.999787	0.999903	1.00095	1.00044	1.00097	1.00031	0.930433	0.989256	0.940646	0.994409	0.916745	0.999524	
17.4988 0.99983	0.999945	1.00079	1.00029	0.999067	0.998399	0.942998	1.00263	0.945355	0.999384	0.922521	1.00585	
17.5085 1.00006	1.00018	1.00113	1.00063	0.999237	0.998561	0.929669	0.9884	0.944271	0.998229	0.922191	1.00552	
17.5183 1.00008	1.0002	0.999266	0.998757	1.00004	0.999364	0.9324	0.991261	0.949938	1.00424	0.913448	0.995966	
17.5281 0.999888	1.00001	1.00069	1.00018	1.00002	0.999342	0.933305	0.992185	0.942379	0.996232	0.925436	1.00908	
17.5378 0.999918	1.00004	1.00058	1.00007	1.00077	1.00009	0.94701	1.00679	0.948894	1.00313	0.919861	1.00302	
17.5476 0.99997	1.00009	1.00026	0.999755	1.00022	0.999533	0.942049	1.00152	0.947179	1.00133	0.912908	0.995414	
17.5574 1.0001	1.00022	0.999266	0.998751	0.998766	0.998073	0.936209	0.99529	0.938888	0.992526	0.921852	1.00519	
17.5672 1.00006	1.00018	0.999377	0.998857	1.00052	0.999823	0.942516	1.002	0.938112	0.991665	0.936286	1.02104	
17.5769 1.00002	1.00014	0.999501	0.998975	0.999605	0.998904	0.934859	0.993834	0.952592	1.00701	0.930121	1.01439	
17.5867 0.999778	0.999897	0.999758	0.999228	1.00157	1.00088	0.927023	0.985431	0.954445	1.00901	0.929542	1.01383	
17.5965 0.999751	0.99987	1.00063	1.0001	1.00148	1.00079	0.934736	0.993598	0.944152	0.99812	0.928891	1.01318	
17.6063 0.999911	1.00003	1.00019	0.999656	1.00138	1.00069	0.938585	0.997678	0.947302	1.00146	0.916303	0.999451	
17.616 0.999962	1.00008	1.00076	1.00023	0.999448	0.998753	0.946736	1.00638	0.944307	0.998282	0.911487	0.994168	
17.6258 0.999785	0.999904	1.00123	1.00071	1.00135	1.00065	0.944462	1.00398	0.948643	1.00288	0.922792	1.00653	
17.6356 0.999996	1.00012	1.0006	1.00007	1.00057	0.999877	0.939773	0.998988	0.941012	0.994788	0.923077	1.00688	
17.6454 0.999989	1.00011	1.00132	1.0008	1.00068	0.999983	0.936525	0.995513	0.939229	0.992867	0.917446	1.00074	
17.6551 0.999695	0.999814	0.999633	0.999107	1.00023	0.999531	0.93319	0.991927	0.944623	0.998561	0.932237	1.01696	
17.6649 0.999813	0.999933	1.00114	1.00061	1.00189	1.0012	0.940863	1.00008	0.94259	0.996393	0.918524	1.00201	
17.6747 1.00008	1.0002	1.00096	1.00044	1.00054	0.999848	0.933992	0.992742	0.942243	0.996007	0.929571	1.01414	
17.6844 0.999686	0.999805	0.999687	0.999162	1.00032	0.999632	0.946811	1.0064	0.951613	1.00594	0.93019	1.01489	
17.6942 1.0001	1.00022	1.00018	0.999652	1.00026	0.999569	0.936223	0.995121	0.95348	1.00796	0.928668	1.0133	
17.704 0.999879	1	0.999678	0.999147	1.00045	0.999759	0.920011	0.977777	0.93776	0.991294	0.916372	0.999882	
17.7138 0.999769	0.999888	1.0007	1.00016	1.00025	0.999555	0.944374	1.00369	0.94106	0.994755	0.925534	1.00993	
17.7235 0.999704	0.999823	1.00034	0.999811	1.00062	0.99992	0.942588	1.0018	0.95278	1.00718	0.924892	1.00928	
17.7333 0.999895	1.00001	1.00051	0.999979	1.00181	1.00112	0.930615	0.989019	0.945064	0.99902	0.928219	1.01298	
17.7431 0.999671	0.999789	1.00056	1.00002	1.00234	1.00165	0.942678	1.00185	0.94812	1.00226	0.933369	1.0187	
17.7529 0.999845	0.999963	1.00153	1.00101	1.00146	1.00078	0.929743	0.98804	0.946605	1.00066	0.935238	1.02085	
17.7626 0.999757	0.999874	0.999968	0.999439	1.00032	0.999638	0.936064	0.99473	0.947197	1.0013	0.92459	1.00928	
17.7724 0.99984	0.999957	0.999588	0.999054	1.00136	1.00068	0.934173	0.992682	0.947873	1.00202	0.924711	1.00946	
17.7822 1	1.00012	1.00057	1.00004	1.00133	1.00065	0.945861	1.00513	0.940548	0.994248	0.913148	0.996818	
17.792 0.999907	1.00002	1.00025	0.999711	1.00154	1.00087	0.95716	1.01723	0.95012	1.00439	0.919714	1.00401	
17.8017 1.00004	1.00016	0.99998	0.999442	1.00059	0.999918	0.93899	0.997907	0.941127	0.994856	0.931663	1.01714	
17.8115 0.999691	0.999808	1.00105	1.00052	1.00065	0.999984	0.926614	0.984675	0.930632	0.983677	0.932584	1.01825	
17.8213 0.999989	1.00011	1.00056	1.00002	1.00241	1.00175	0.923229	0.980978	0.943721	0.997499	0.913942	0.997883	
17.831 0.999901	1.00002	1.00027	0.999734	1.00018	0.999521	0.930603	0.988755	0.951038	1.00526	0.912747	0.99656	
17.8408 0.999915	1.00003	0.998167	0.997618	1.00033	0.99967	0.937329	0.995878	0.950604	1.00483	0.922664	1.00743	
17.8506 0.999765	0.999883	1.00043	0.999881	1.00042	0.999749	0.946418	1.00556	0.957293	1.01196	0.917855	1.00219	
17.8604 0.999865	0.999982	1.00106	1.00051	1.0005	0.999834	0.951525	1.01105	0.945238	0.999216	0.92032	1.00491	
17.8701 0.999833	0.99995	1.00068	1.00014	1.00061	0.99994	0.920311	0.977768	0.948998	1.00321	0.922024	1.0068	
17.8799 0.999775	0.999891	1.00175	1.00121	1.00091	1.00025	0.926161	0.983897	0.948099	1.00227	0.913982	0.998011	
17.8897 0.999831	0.999948	1.00045	0.999906	1.00186	1.0012	0.926724	0.984412	0.953345	1.00786	0.917172	1.0015	
17.8995 0.999814	0.99993	0.999395	0.998849	1.00018	0.999521	0.93334	0.991394	0.942135	0.995986	0.92109	1.00581	
17.9092 0.999861	0.999976	1.00222	1.00168	1.00028	0.999616	0.923381	0.980712	0.938344	0.991935	0.925586	1.01078	
17.919 0.999856	0.999971	1.00101	1.00047	1.00118	1.00051	0.943619	1.00222	0.940341	0.994013	0.918976	1.00358	
17.9288 0.999992	1.00011	0.999838	0.999299	1.0008	1.00014	0.941719	1.0002	0.936807	0.990225	0.904408	0.987607	
17.9385 0.999869	0.999985	1.00153	1.00099	1.00283	1.00217	0.941956	1.00046	0.954867	1.00937	0.90962	0.993262	
17.9483 0.999874	0.99999	1.00034	0.999803	1.00058	0.999934	0.928413	0.985996	0.94694	1.00099	0.908332	0.991811	
17.9581 0.999838	0.999953	1.00035	0.99981	1.00065	0.999999	0.935653	0.99365	0.936692	0.990105	0.923824	1.00878	
17.9679 0.999691	0.999806	1.00061	1.00008	1.00152	1.00088	0.950475	1.00944	0.948791	1.00291	0.917127	1.00147	
17.9776 0.99957	0.999683	1.00088	1.00034	0.999675	0.999026	0.931138	0.988846	0.945208	0.999118	0.930173	1.0158	
17.9874 0.999741	0.999854	0.999731	0.999194	1.00186	1.00121	0.932172	0.989888	0.949994	1.0042	0.928381	1.01393	
17.9972 0.999955	1.00007	1.00122	1.00068	1.00151	1.00087	0.938716	0.99682	0.951537	1.00586	0.922134	1.00714	
18.007 0.99976	0.999872	1.00241	1.00189	1.00054	0.999901	0.951551	1.01051	0.947737	1.00186	0.919259	1.00403	
18.0167 1.00002	1.00013	0.999666	0.999138	1.00049	0.999854	0.914418	0.970916	0.950226	1.00451	0.908558	0.992296	
18.0265 1.00008	1.00019	1.00063	1.0001	1.00152	1.00088	0.936325	0.994145	0.94204	0.995837	0.927019	1.01253	
18.0363 0.999773	0.999886	1.00018	0.999652	1.00123	1.0006	0.932496	0.990024	0.945475	0.999465	0.910388	0.994332	
18.0461 0.999948	1.00006	1.00162	1.00109	1.00069	1.00006	0.92684	0.983929	0.940475	0.994147	0.914109	0.998388	
18.0558 1.00001	1.00012	1.00037	0.999841	1.00157	1.00095	0.944717	1.00292	0.948054	1.00217	0.915385	0.999781	
18.0656 0.999831	0.999944	0.998672	0.998137	1.00113	1.00051	0.924442	0.981296	0.943534	0.997379	0.922211	1.00728	
18.0754 0.999777	0.99989	1.00053	0.999998	1.0008	1.00018	0.936213	0.993755	0.953997	1.00849	0.919299	1.00412	
18.0851 1.00003	1.00014	1.00076	1.00023	1.00162	1.001	0.937083	0.994648	0.93675	0.990199	0.912631	0.996818	
18.0949 0.999754	0.999868	0.999951	0.999414	1.00185	1.00124	0.935459	0.992884	0.940924	0.994581	0.91143	0.995481	
18.1047 0.999772	0.999884	1.00022	0.999682	1.00176	1.00116	0.936005	0.993426	0.949857	1.00405	0.931736	1.01776	
18.1145 0.999535	0.999645	1.00073	1.00019	1.00201	1.00142	0.937229	0.994695	0.950496	1.00475	0.935718	1.02224	
18.1242 0.999869	0.999979	1.00106	1.00052	1.00102	1.00043	0.948321	1.0065	0.949964	1.00421	0.919428	1.00447	
18.134 0.999548	0.999657	1.00204	1.00151	1.001	1.00041	0.937939	0.99546	0.945334	0.999313	0.925855	1.01156	
18.1438 0.999886	0.999995	1.00264	1.00212	1.00126	1.00067	0.926646	0.983379	0.950639	1.00495	0.921305	1.00663	
18.1536 1.00005	1.00016	1.00065	1.00014	1.00061	1.00002	0.934846	0.992036	0.949008	1.00324	0.922683	1.00818	
18.1633 0.999805	0.999914	0.999998	0.999482	1.00033	0.99974	0.931839	0.98878	0.952661	1.00715	0.923818	1.00948	
18.1731 0.999605	0.999712	1.00019	0.999673	1.00076	1.00018	0.941745	0.999287	0.945426	0.999496	0.918886	1.00411	
18.1829 0.999956	1.00006	1.00045	0.999926	1.00011	0.99952	0.938319	0.995626	0.946823	1.00098	0.915127	1.00001	
18.1926 1.00008	1.00019	0.999753	0.99923	1.00019	0.999601	0.94582	1.00361	0.946897	1.00106	0.924447	1.01025	
18.2024 1.00002	1.00013	1.00001	0.999484	1.00074	1.00015	0.940318	0.997755	0.943517	0.997475	0.923889	1.0097	
18.2122 0.999508	0.999615	1.00075	1.00022	1.00003	0.999434	0.958467	1.01712	0.934956	0.988357	0.913354	0.998176	
18.222 0.999868	0.999975	1.00183	1.00131	0.998617	0.998013	0.943055	1.00076	0.950846	1.00518	0.918334	1.00364	
18.2317 0.999732	0.999838	1.00001	0.999495	1.00079	1.00019	0.93191	0.988873	0.942828	0.996689	0.919421	1.00486	
18.2415 0.999896	1	1.00123	1.00071	1.00216	1.00157	0.942252	0.999846	0.944093	0.998015	0.896419	0.979598	
18.2513 0.999646	0.999751	1.00068	1.00017	1.00054	0.999947	0.923826	0.980178	0.946865	1.00095	0.938072	1.02527	
18.2611 0.999452	0.999554	1.00111	1.0006	1.00111	1.00052	0.929719	0.98635	0.947807	1.00196	0.929543	1.01605	
18.2708 1.00008	1.00019	1.00024	0.999729	1.0008	1.00021	0.955755	1.01406	0.940615	0.994322	0.931407	1.01819	
18.2806 0.999792	0.999894	1.0001	0.999589	1.00005	0.999452	0.935331	0.992342	0.952389	1.00681	0.920672	1.0065	
18.2904 0.999586	0.999686	0.999746	0.999226	0.999557	0.998957	0.941783	0.999182	0.956582	1.01131	0.916464	1.00191	
18.3002 0.999814	0.999914	0.99979	0.999266	0.999981	0.999377	0.945063	1.00268	0.962597	1.01778	0.923503	1.00966	
18.3099 0.99999	1.00009	1.00106	1.00054	0.999834	0.999225	0.941637	0.999037	0.949043	1.00347	0.93643	1.02395	
18.3197 0.999815	0.999914	0.998944	0.998414	1.00115	1.00055	0.954047	1.01228	0.945488	0.999709	0.928371	1.01523	
18.3295 0.999901	1	1.00143	1.0009	1.0015	1.0009	0.932374	0.989219	0.957643	1.01264	0.923785	1.01028	
18.3392 1.00001	1.00011	1.00033	0.999806	0.999127	0.998519	0.925613	0.981937	0.933234	0.986748	0.936954	1.02483	
18.349 0.999757	0.999857	0.999585	0.999053	1.0014	1.0008	0.931463	0.988072	0.946806	1.0011	0.911523	0.996998	
18.3588 0.999757	0.999856	0.999252	0.998713	1.0007	1.0001	0.929319	0.98571	0.940604	0.994514	0.934436	1.0222	
18.3686 1.00004	1.00014	1.0007	1.00016	1.00052	0.999918	0.941102	0.998198	0.949218	1.00364	0.903961	0.988793	
18.3783 0.999832	0.999931	1.00202	1.00149	0.999534	0.998924	0.95408	1.01204	0.932957	0.986367	0.924167	1.01096	
18.3881 0.999719	0.999818	1.001	1.00048	1.00075	1.00014	0.956163	1.01434	0.945078	0.999178	0.924664	1.01158	
18.3979 0.99998	1.00008	1.00047	0.999938	1.00036	0.999744	0.949366	1.00717	0.945518	0.999641	0.920996	1.00761	
18.4077 0.999753	0.999851	1.00227	1.00176	1.00123	1.00063	0.944012	1.0015	0.943221	0.997195	0.926239	1.01343	
18.4174 0.999714	0.99981	1.00036	0.999839	1.0005	0.999895	0.93526	0.992168	0.936428	0.989951	0.922465	1.00936	
18.4272 0.999797	0.999893	1.00191	1.0014	1.00154	1.00094	0.942571	0.999923	0.951946	1.0064	0.909949	0.995643	
18.437 0.999552	0.999645	0.999154	0.998637	1.00087	1.00027	0.942414	0.999755	0.941285	0.995095	0.912587	0.99852	
18.4467 0.999744	0.999837	1.00101	1.0005	0.999724	0.999118	0.952271	1.01028	0.946557	1.00067	0.908638	0.994162	
18.4565 0.999532	0.999622	1.00045	0.999931	1.00014	0.999534	0.94135	0.998683	0.945569	0.999626	0.930164	1.01783	
18.4663 0.999699	0.999788	1.00132	1.00081	1.00042	0.999809	0.945958	1.00359	0.955616	1.01031	0.921788	1.00872	
18.4761 1.00005	1.00014	1.00155	1.00105	1.00086	1.00025	0.945064	1.00266	0.941577	0.995442	0.915357	1.00169	
18.4858 0.999911	1	0.999334	0.998824	1.00038	0.999767	0.933908	0.990768	0.934915	0.988325	0.940812	1.02974	
18.4956 0.999865	0.999955	1.00143	1.00092	0.999314	0.998696	0.940959	0.998237	0.941585	0.995346	0.922767	1.01006	
18.5054 0.999771	0.99986	0.999725	0.999216	1.00032	0.999701	0.941981	0.999317	0.947537	1.00165	0.931353	1.01958	
18.5152 0.999827	0.999915	1.00176	1.00126	1.00167	1.00106	0.954656	1.01285	0.946411	1.00046	0.935741	1.02454	
18.5249 0.999859	0.999946	1.00129	1.00079	0.999838	0.99922	0.929749	0.986335	0.939486	0.993098	0.921959	1.00952	
18.5347 0.999829	0.999917	1.00018	0.999677	0.999852	0.999229	0.943754	1.0012	0.941457	0.99515	0.921465	1.00903	
18.5445 0.999592	0.999677	0.999476	0.998971	1.00053	0.999902	0.947373	1.00507	0.947716	1.00178	0.909294	0.995678	
18.5543 1.00011	1.00019	0.999801	0.999291	1.00107	1.00045	0.946591	1.00427	0.935605	0.988904	0.913484	1.00027	
18.564 0.999891	0.999977	1.00182	1.00132	1.0007	1.00008	0.934035	0.990891	0.950407	1.00458	0.914943	1.00188	
18.5738 0.999993	1.00008	1.00122	1.00073	0.999672	0.999046	0.950782	1.00871	0.943085	0.99682	0.902712	0.98841	
18.5836 0.999859	0.999945	1.00071	1.00022	1.00124	1.00062	0.940645	0.997946	0.949719	1.00386	0.910829	0.99728	
18.5933 0.999863	0.999949	0.999834	0.999335	0.999922	0.999295	0.929629	0.98617	0.956011	1.01058	0.917915	1.00507	
18.6031 0.999756	0.999841	1.00113	1.00064	1.0011	1.00048	0.957533	1.01588	0.954668	1.00922	0.936925	1.02606	
18.6129 1.00001	1.00009	1.00014	0.999647	0.99977	0.999141	0.941155	0.998491	0.941811	0.995598	0.910571	0.997182	
18.6227 1.00001	1.0001	1.00115	1.00066	0.999582	0.998946	0.939344	0.996547	0.946033	1.00006	0.9211	1.00877	
18.6324 0.999736	0.999821	0.999884	0.999387	1.00106	1.00042	0.941288	0.9986	0.939609	0.993226	0.919305	1.00685	
18.6422 0.999547	0.999629	0.998882	0.998374	0.999567	0.998926	0.944888	1.00244	0.94264	0.996406	0.923121	1.0111	
18.652 0.999839	0.999921	1.00046	0.999951	1.00094	1.0003	0.928204	0.984635	0.942827	0.996582	0.908295	0.994831	
18.6618 0.999597	0.999677	1.00047	0.999958	0.999131	0.998482	0.940444	0.997604	0.95044	1.00466	0.928387	1.01695	
18.6715 1.00005	1.00013	1.00025	0.999739	1.00011	0.999454	0.94824	1.00591	0.938098	0.991558	0.918022	1.00563	
18.6813 1.00012	1.0002	1.00117	1.00066	0.999655	0.998996	0.943323	1.0007	0.949714	1.00386	0.931995	1.02108	
18.6911 1.00001	1.00009	1.00021	0.999702	0.999989	0.999325	0.94985	1.00768	0.927202	0.979935	0.925845	1.01444	
18.7008 0.999513	0.999593	1.00141	1.00091	1.00033	0.999666	0.940191	0.997413	0.956385	1.01085	0.924468	1.01302	
18.7106 0.999775	0.999854	1.00318	1.0027	1.00169	1.00103	0.933927	0.990706	0.948349	1.00237	0.904873	0.991496	
18.7204 0.999764	0.999842	1.00226	1.00179	1.00012	0.999455	0.931208	0.987741	0.941463	0.995063	0.91979	1.00789	
18.7302 0.999986	1.00006	0.999476	0.998998	1.00049	0.999829	0.951088	1.00889	0.944982	0.998774	0.916791	1.00464	
18.7399 0.999677	0.999753	0.999638	0.999154	1.00035	0.999687	0.946831	1.0044	0.931206	0.984108	0.942991	1.03358	
18.7497 0.999691	0.999766	1.00129	1.00081	1.00064	0.999976	0.942326	0.999621	0.932739	0.985632	0.934399	1.02434	
18.7595 1.00012	1.0002	0.999394	0.998909	1.00046	0.999792	0.930793	0.987301	0.940423	0.993709	0.929502	1.0191	
18.7693 0.999858	0.999934	1.00216	1.00168	0.99828	0.997598	0.939048	0.99603	0.944776	0.998297	0.921108	1.00996	
18.779 0.999631	0.999705	1.00079	1.00031	1.00005	0.999362	0.958997	1.01731	0.951832	1.00579	0.935657	1.0261	
18.7888 0.999938	1.00001	0.999172	0.998691	1.00007	0.999382	0.944563	1.00201	0.94947	1.00332	0.919592	1.00854	
18.7986 0.999814	0.999888	0.999982	0.999498	1.00132	1.00064	0.936247	0.993144	0.952021	1.00606	0.919268	1.00824	
18.8084 0.999821	0.999894	1.00067	1.00018	1.00007	0.999378	0.950199	1.008	0.949594	1.00352	0.923789	1.01329	
18.8181 1.00003	1.0001	1.00025	0.999769	0.998695	0.99799	0.923713	0.979765	0.941621	0.995057	0.907463	0.995353	
18.8279 0.999633	0.999705	1.00149	1.00101	1.00005	0.999337	0.952294	1.01015	0.955348	1.00963	0.908871	0.996876	
18.8377 0.999229	0.999296	1.00169	1.00122	0.999271	0.998551	0.944661	1.00207	0.939863	0.993219	0.91621	1.00496	
18.8474 0.999792	0.999857	0.997879	0.997392	1.00014	0.999418	0.913647	0.968962	0.960781	1.01543	0.921157	1.01046	
18.8572 1.00002	1.00009	1.00002	0.999529	1.00167	1.00095	0.963881	1.0224	0.938993	0.992353	0.938205	1.02937	
18.867 0.999581	0.999645	1.00125	1.00076	0.999939	0.999215	0.919551	0.975206	0.946197	0.999966	0.924529	1.01447	
18.8768 0.999834	0.999897	1.00128	1.0008	0.99968	0.99895	0.939946	0.996814	0.941424	0.994886	0.908683	0.99706	
18.8865 0.99992	0.999982	0.999305	0.998817	0.999743	0.999006	0.950832	1.00842	0.94415	0.997751	0.915307	1.00436	
18.8963 1.00008	1.00014	0.999647	0.999153	1.00125	1.00051	0.943234	1.00036	0.951727	1.0058	0.925788	1.01597	
18.9061 0.999346	0.999405	0.997834	0.997322	0.99887	0.998124	0.958172	1.01632	0.955347	1.00969	0.907311	0.995666	
18.9159 0.999953	1.00001	0.999294	0.998772	0.999455	0.998698	0.944172	1.00148	0.945795	0.999595	0.914272	1.00333	
18.9256 0.999778	0.999837	0.999692	0.999164	1.00113	1.00037	0.934466	0.991125	0.940813	0.99429	0.918046	1.00752	
18.9354 0.999627	0.999683	0.99993	0.999398	0.99914	0.998375	0.94082	0.997849	0.937778	0.991019	0.921042	1.01089	
18.9452 0.999876	0.999932	1.00077	1.00024	0.999398	0.998624	0.941362	0.998413	0.948537	1.00241	0.927484	1.01809	
18.955 0.999872	0.999927	1.00058	1.00005	0.999863	0.999081	0.941442	0.998487	0.946524	1.00028	0.917921	1.00765	
18.9647 0.999884	0.999938	0.999273	0.998734	1.00129	1.00051	0.954713	1.01265	0.949309	1.00325	0.919908	1.0099	
18.9745 0.999641	0.999694	1.00179	1.00126	1.00116	1.00039	0.946395	1.00386	0.94156	0.995023	0.915713	1.00533	
18.9843 0.999881	0.999933	0.999242	0.998703	0.999905	0.999124	0.933439	0.990044	0.946398	1.00014	0.919639	1.00971	
18.994 1.00013	1.00019	1.00259	1.00207	1.00288	1.00211	0.965342	1.02406	0.952316	1.00644	0.928436	1.01951	
19.0038 1.00009	1.00014	0.999557	0.999025	1.00056	0.999791	0.947269	1.00492	0.946784	1.00059	0.925448	1.01635	
19.0136 0.999972	1.00003	1.00061	1.00008	1.0006	0.99983	0.942175	0.999514	0.947658	1.00153	0.918535	1.00882	
19.0234 0.999802	0.999856	1.00005	0.999517	1.00102	1.00025	0.92356	0.979622	0.953998	1.00829	0.927969	1.01933	
19.0331 0.999942	0.999996	0.999635	0.999094	1.00288	1.00213	0.939108	0.996087	0.941078	0.994597	0.918053	1.0085	
19.0429 1.00011	1.00016	1.00091	1.00037	1.00014	0.999379	0.948761	1.00637	0.949071	1.00307	0.912123	1.002	
19.0527 1.00021	1.00027	0.99853	0.997978	1.00059	0.999833	0.924178	0.980155	0.933635	0.986656	0.910117	0.999792	
19.0625 0.999972	1.00003	1.00149	1.00095	1.00124	1.00048	0.940496	0.997442	0.938994	0.992264	0.923857	1.015	
19.0722 0.999737	0.999792	0.999863	0.999312	1.00053	0.999778	0.942279	0.999329	0.958063	1.01251	0.922156	1.01322	
19.082 0.999664	0.999718	1.00038	0.999824	1.00028	0.999521	0.932833	0.989233	0.953761	1.00802	0.903623	0.992809	
19.0918 0.999987	1.00004	1.00062	1.00007	1.0031	1.00235	0.926087	0.98195	0.943506	0.99716	0.894684	0.982865	
19.1015 0.999748	0.9998	1.00016	0.999607	0.999243	0.99849	0.934742	0.991061	0.950593	1.00468	0.910708	1.00047	
19.1113 0.999865	0.999917	1.00015	0.999588	1.00184	1.00109	0.953523	1.01106	0.952045	1.00627	0.904677	0.993802	
19.1211 0.999735	0.999785	1.00028	0.999722	1.00175	1.00101	0.953906	1.01155	0.949253	1.00334	0.917327	1.00776	
19.1309 1.00037	1.00043	0.99935	0.998782	1.00042	0.999682	0.934933	0.991366	0.948581	1.00265	0.903738	0.992774	
19.1406 0.99998	1.00003	0.999964	0.999391	1.00122	1.00048	0.934836	0.991198	0.961762	1.01671	0.923464	1.01455	
19.1504 0.999857	0.999909	1.00178	1.00121	1.00117	1.00043	0.945391	1.00241	0.947297	1.00142	0.937635	1.03035	
19.1602 1.00003	1.00009	1.00002	0.999451	1.00257	1.00185	0.94814	1.00536	0.956469	1.0112	0.91086	1.00094	
